date,mean,Ward_No
8/1/2019,-0.739691026,10
8/1/2019,-0.767106625,11
8/1/2019,-0.516562665,12
8/1/2019,-0.37179388,13
8/1/2019,-1.001704144,14
8/1/2019,-0.625661139,15
8/1/2019,-0.970450591,1
8/1/2019,-0.585217028,2
8/1/2019,-0.896768163,3
8/1/2019,-0.876138067,4
8/2/2019,-1.231935441,5
8/2/2019,-1.232517608,6
8/2/2019,-1.24386762,7
8/2/2019,-1.196119721,8
8/2/2019,-1.1910763,9
8/2/2019,-1.196651101,10
8/2/2019,-1.200844413,11
8/2/2019,-1.19662275,12
8/2/2019,-1.182290713,13
8/2/2019,-1.237539321,14
8/2/2019,-1.239975066,15
8/2/2019,-1.209952776,1
8/2/2019,-1.145838065,2
8/2/2019,-1.219446005,3
8/2/2019,-1.188597639,4
8/3/2019,-1.306653889,5
8/3/2019,-1.434804657,6
8/3/2019,-1.364205965,7
8/3/2019,-1.287712422,8
8/3/2019,-1.342378828,9
8/3/2019,-1.300657624,10
8/3/2019,-1.315033576,11
8/3/2019,-1.280471048,12
8/3/2019,-1.424042666,13
8/3/2019,-1.377380653,14
8/3/2019,-1.399828235,15
8/3/2019,-1.398060578,1
8/3/2019,-1.344022028,2
8/3/2019,-1.33819685,3
8/3/2019,-1.281224202,4
8/4/2019,-0.806669509,5
8/4/2019,-0.559727961,6
8/4/2019,-0.641143068,7
8/4/2019,-0.872795618,8
8/4/2019,-0.863770382,9
8/4/2019,-0.885628451,10
8/4/2019,-0.914147675,11
8/4/2019,-0.844869531,12
8/4/2019,-0.957187662,13
8/4/2019,-0.897653929,14
8/4/2019,-0.956628083,15
8/4/2019,-0.803091941,1
8/4/2019,-0.870992842,2
8/4/2019,-0.851384416,3
8/4/2019,-0.822348973,4
8/5/2019,-0.618653895,5
8/5/2019,-0.537015415,6
8/5/2019,-0.274966494,7
8/5/2019,-0.427866736,8
8/5/2019,-0.326454723,9
8/5/2019,-0.410268552,10
8/5/2019,-0.467797684,11
8/5/2019,-0.520356264,12
8/5/2019,-0.676120039,13
8/5/2019,-0.46413852,14
8/5/2019,-0.58703163,15
8/5/2019,-0.457230532,1
8/5/2019,-0.442808715,2
8/5/2019,-0.399056855,3
8/5/2019,-0.318074319,4
8/6/2019,-0.634485794,5
8/6/2019,-0.456971295,6
8/6/2019,-0.544242798,7
8/6/2019,-0.62664787,8
8/6/2019,-0.552657719,9
8/6/2019,-0.621818207,10
8/6/2019,-0.562283432,11
8/6/2019,-0.534715125,12
8/6/2019,-1.063661666,13
8/6/2019,-0.474087348,14
8/6/2019,-0.667957645,15
8/6/2019,-0.6006344,1
8/6/2019,-0.64451314,2
8/6/2019,-0.78920126,3
8/6/2019,-0.568860514,4
8/7/2019,-0.87465511,5
8/7/2019,-0.963224516,6
8/7/2019,-0.908831836,7
8/7/2019,-0.872786549,8
8/7/2019,-1.243885478,9
8/7/2019,-1.035908856,10
8/7/2019,-1.063426688,11
8/7/2019,-0.887243167,12
8/7/2019,-0.855799282,13
8/7/2019,-1.09961441,14
8/7/2019,-0.971598811,15
8/7/2019,-0.82877504,1
8/7/2019,-0.94775963,2
8/7/2019,-1.058204719,3
8/7/2019,-1.102456396,4
8/8/2019,-1.351449653,5
8/8/2019,-1.221836504,6
8/8/2019,-1.275176253,7
8/8/2019,-1.430999758,8
8/8/2019,-1.48704053,9
8/8/2019,-1.491052117,10
8/8/2019,-1.501988283,11
8/8/2019,-1.384510043,12
8/8/2019,-1.466711427,13
8/8/2019,-1.50246267,14
8/8/2019,-1.461329643,15
8/8/2019,-1.229551109,1
8/8/2019,-1.408710739,2
8/8/2019,-1.453199002,3
8/8/2019,-1.471057328,4
8/9/2019,0.460482724,5
8/9/2019,0.362648546,6
8/9/2019,0.468810632,7
8/9/2019,0.307218878,8
8/9/2019,0.384626368,9
8/9/2019,0.398394555,10
8/9/2019,0.400079844,11
8/9/2019,0.322575311,12
8/9/2019,0.553064176,13
8/9/2019,0.358834645,14
8/9/2019,0.474734227,15
8/9/2019,0.203677801,1
8/9/2019,0.257598813,2
8/9/2019,0.268960266,3
8/9/2019,0.359787693,4
8/10/2019,0.693148067,5
8/10/2019,0.511920745,6
8/10/2019,0.848403432,7
8/10/2019,0.158443973,8
8/10/2019,0.254689578,9
8/10/2019,0.243274545,10
8/10/2019,0.181729871,11
8/10/2019,0.264312018,12
8/10/2019,0.01339562,13
8/10/2019,0.198628432,14
8/10/2019,0.12709268,15
8/10/2019,-0.322225881,1
8/10/2019,0.127704611,2
8/10/2019,-0.157958966,3
8/10/2019,0.153851442,4
8/11/2019,-0.797432234,5
8/11/2019,-0.47932639,6
8/11/2019,-0.616924432,7
8/11/2019,-0.675281919,8
8/11/2019,-0.670571298,9
8/11/2019,-1.542721621,10
8/11/2019,-1.869746552,11
8/11/2019,-0.667696751,12
8/11/2019,-1.986003274,13
8/11/2019,-1.491181758,14
8/11/2019,-1.485885366,15
8/11/2019,-0.900317795,1
8/11/2019,-0.576381089,2
8/11/2019,-0.144895892,3
8/11/2019,-0.159287456,4
8/12/2019,1.137042012,5
8/12/2019,0.008529765,6
8/12/2019,0.249158062,7
8/12/2019,1.163875869,8
8/12/2019,0.622666505,9
8/12/2019,1.122733681,10
8/12/2019,1.043381538,11
8/12/2019,1.129776326,12
8/12/2019,0.387666667,13
8/12/2019,0.783796846,14
8/12/2019,0.922610011,15
8/12/2019,0.70943369,1
8/12/2019,1.217288887,2
8/12/2019,0.415036242,3
8/12/2019,0.415729804,4
8/13/2019,-1.155476698,5
8/13/2019,-0.968594639,6
8/13/2019,-0.878143967,7
8/13/2019,-1.362765585,8
8/13/2019,-0.711589006,9
8/13/2019,-0.739703663,10
8/13/2019,-0.709772164,11
8/13/2019,-1.107586808,12
8/13/2019,-0.844006983,13
8/13/2019,-0.516677722,14
8/13/2019,-0.627400734,15
8/13/2019,-1.180898764,1
8/13/2019,-1.495175057,2
8/13/2019,-1.369163056,3
8/13/2019,-1.139786855,4
8/14/2019,-0.33244054,5
8/14/2019,-0.521178484,6
8/14/2019,-0.342807831,7
8/14/2019,-0.333874822,8
8/14/2019,0.079341957,9
8/14/2019,-0.286186741,10
8/14/2019,-0.091922895,11
8/14/2019,-0.333874822,12
8/14/2019,0.161937624,13
8/14/2019,0.229084472,14
8/14/2019,-0.04603236,15
8/14/2019,-0.749639412,1
8/14/2019,-0.551467445,2
8/14/2019,-0.353343104,3
8/14/2019,-0.258589722,4
8/15/2019,-0.444903199,5
8/15/2019,-0.438389047,6
8/15/2019,-0.735816612,7
8/15/2019,-0.628269278,8
8/15/2019,-0.548439963,9
8/15/2019,-0.583898481,10
8/15/2019,-0.422448401,11
8/15/2019,-0.390172485,12
8/15/2019,-0.307556968,13
8/15/2019,-0.495457398,14
8/15/2019,-0.337426542,15
8/15/2019,-0.538989487,1
8/15/2019,-0.658435048,2
8/15/2019,-0.521490801,3
8/15/2019,-0.537143734,4
8/16/2019,-1.17686854,5
8/16/2019,-0.732486362,6
8/16/2019,-1.630300867,7
8/16/2019,-0.831834002,8
8/16/2019,-0.200229439,9
8/16/2019,-0.345942796,10
8/16/2019,-0.487339017,11
8/16/2019,-0.763109212,12
8/16/2019,-1.030165321,13
8/16/2019,-0.406848827,14
8/16/2019,-0.898366999,15
8/16/2019,0.191893879,1
8/16/2019,-0.760389638,2
8/16/2019,0.495844147,3
8/16/2019,0.085785282,4
8/17/2019,-1.127771658,5
8/17/2019,-0.86907858,6
8/17/2019,-0.959473184,7
8/17/2019,-1.19944917,8
8/17/2019,-1.608042784,9
8/17/2019,-1.421968134,10
8/17/2019,-1.475754518,11
8/17/2019,-1.318352412,12
8/17/2019,-1.386487752,13
8/17/2019,-1.737847876,14
8/17/2019,-1.366235103,15
8/17/2019,-1.792306215,1
8/17/2019,-1.210847614,2
8/17/2019,-1.12887855,3
8/17/2019,-1.095746924,4
8/18/2019,-1.870488769,5
8/18/2019,-1.146928196,6
8/18/2019,-1.695072421,7
8/18/2019,-1.584978559,8
8/18/2019,-2.26307062,9
8/18/2019,-2.267994216,10
8/18/2019,-2.304321086,11
8/18/2019,-2.004533201,12
8/18/2019,-1.739700776,13
8/18/2019,-2.737280277,14
8/18/2019,-2.438594764,15
8/18/2019,-1.257442337,1
8/18/2019,-1.254879755,2
8/18/2019,-1.611605478,3
8/18/2019,-1.997452154,4
8/19/2019,-0.644934674,5
8/19/2019,-0.570623838,6
8/19/2019,-0.670724655,7
8/19/2019,-0.902936882,8
8/19/2019,-0.705930417,9
8/19/2019,-0.800317462,10
8/19/2019,-0.676949953,11
8/19/2019,-0.71658999,12
8/19/2019,-0.586867176,13
8/19/2019,-0.668252506,14
8/19/2019,-0.598687349,15
8/19/2019,-0.873406398,1
8/19/2019,-0.948326533,2
8/19/2019,-0.871905189,3
8/19/2019,-0.778636482,4
8/20/2019,-0.639478176,5
8/20/2019,-0.628748115,6
8/20/2019,-0.682771037,7
8/20/2019,-0.606802678,8
8/20/2019,-0.418552729,9
8/20/2019,-0.444042332,10
8/20/2019,-0.44245962,11
8/20/2019,-0.628030048,12
8/20/2019,-0.50408951,13
8/20/2019,-0.458114289,14
8/20/2019,-0.513409281,15
8/20/2019,-0.514466805,1
8/20/2019,-0.597223143,2
8/20/2019,-0.699145978,3
8/20/2019,-0.520572722,4
8/21/2019,-0.210647177,5
8/21/2019,-0.251683088,6
8/21/2019,-0.31850358,7
8/21/2019,-0.565054913,8
8/21/2019,-0.063330431,9
8/21/2019,-0.44292635,10
8/21/2019,-0.24258428,11
8/21/2019,-0.587695114,12
8/21/2019,-0.225266836,13
8/21/2019,-0.050756471,14
8/21/2019,-0.126348375,15
8/21/2019,-1.170085352,1
8/21/2019,-0.617612459,2
8/21/2019,-0.557830527,3
8/21/2019,-0.462027647,4
8/22/2019,-0.429973461,5
8/22/2019,-0.678893441,6
8/22/2019,-0.560478331,7
8/22/2019,-0.407455843,8
8/22/2019,-0.445562496,9
8/22/2019,-0.205511099,10
8/22/2019,-0.238302924,11
8/22/2019,-0.32881004,12
8/22/2019,-0.107905454,13
8/22/2019,-0.707315613,14
8/22/2019,-0.264758512,15
8/22/2019,-0.878797704,1
8/22/2019,-0.586727613,2
8/22/2019,-0.926962317,3
8/22/2019,-0.641146674,4
8/23/2019,-2.022827183,5
8/23/2019,-2.01083549,6
8/23/2019,-2.095095043,7
8/23/2019,-1.827290006,8
8/23/2019,-2.073946255,9
8/23/2019,-1.876385449,10
8/23/2019,-1.89919325,11
8/23/2019,-1.827302701,12
8/23/2019,-2.131549897,13
8/23/2019,-1.92627638,14
8/23/2019,-1.956004285,15
8/23/2019,-1.153173209,1
8/23/2019,-1.823839276,2
8/23/2019,-1.908919825,3
8/23/2019,-1.977847277,4
8/24/2019,-1.682928962,5
8/24/2019,-2.041412552,6
8/24/2019,-1.862402405,7
8/24/2019,-1.512329319,8
8/24/2019,-1.526537914,9
8/24/2019,-1.398698949,10
8/24/2019,-1.417794058,11
8/24/2019,-1.636852878,12
8/24/2019,-1.592884812,13
8/24/2019,-1.574726497,14
8/24/2019,-1.563712316,15
8/24/2019,-2.030958303,1
8/24/2019,-1.559091128,2
8/24/2019,-1.644877362,3
8/24/2019,-1.647270469,4
8/25/2019,-1.139695947,5
8/25/2019,-0.63141573,6
8/25/2019,-0.980230114,7
8/25/2019,-1.411530488,8
8/25/2019,-1.36602628,9
8/25/2019,-1.413333055,10
8/25/2019,-1.368762295,11
8/25/2019,-1.409228045,12
8/25/2019,-1.273342037,13
8/25/2019,-1.314722153,14
8/25/2019,-1.274031238,15
8/25/2019,-1.402385875,1
8/25/2019,-1.376262927,2
8/25/2019,-1.548403,3
8/25/2019,-1.498478619,4
8/26/2019,-1.174181606,5
8/26/2019,-1.580440853,6
8/26/2019,-1.492247479,7
8/26/2019,-0.459492726,8
8/26/2019,-1.009304433,9
8/26/2019,-0.605307332,10
8/26/2019,-1.304230813,11
8/26/2019,-0.780126752,12
8/26/2019,-1.695842695,13
8/26/2019,-1.365185912,14
8/26/2019,-1.598407626,15
8/26/2019,-1.06803317,1
8/26/2019,-0.748481092,2
8/26/2019,-0.288102801,3
8/26/2019,-0.385947055,4
8/27/2019,-2.291479827,5
8/27/2019,-1.522205832,6
8/27/2019,-1.879594931,7
8/27/2019,-2.503811373,8
8/27/2019,-2.168637929,9
8/27/2019,-2.508404332,10
8/27/2019,-2.429796287,11
8/27/2019,-2.585333472,12
8/27/2019,-2.39109884,13
8/27/2019,-2.080589221,14
8/27/2019,-2.488446883,15
8/27/2019,-1.966709059,1
8/27/2019,-2.071844881,2
8/27/2019,-2.44608904,3
8/27/2019,-2.507281776,4
8/28/2019,-2.126423033,5
8/28/2019,-2.08789955,6
8/28/2019,-2.289279372,7
8/28/2019,-2.187871902,8
8/28/2019,-2.125865639,9
8/28/2019,-2.167239655,10
8/28/2019,-2.153274405,11
8/28/2019,-2.180552345,12
8/28/2019,-1.585505316,13
8/28/2019,-1.8142492,14
8/28/2019,-1.785040434,15
8/28/2019,-2.168017873,1
8/28/2019,-2.197613001,2
8/28/2019,-2.258687068,3
8/28/2019,-2.196191556,4
8/29/2019,-1.816263193,5
8/29/2019,-1.392946713,6
8/29/2019,-1.497062331,7
8/29/2019,-2.283840179,8
8/29/2019,-2.09079218,9
8/29/2019,-2.100086154,10
8/29/2019,-1.582197872,11
8/29/2019,-2.283840179,12
8/29/2019,-1.459498686,13
8/29/2019,-1.450126174,14
8/29/2019,-1.485295852,15
8/29/2019,-1.739653056,1
8/29/2019,-2.053820156,2
8/29/2019,-2.283302857,3
8/29/2019,-2.400649574,4
8/30/2019,-1.095641122,5
8/30/2019,-0.445939264,6
8/30/2019,-0.711705666,7
8/30/2019,-1.134133816,8
8/30/2019,-1.341206327,9
8/30/2019,-1.279395574,10
8/30/2019,-1.394051761,11
8/30/2019,-1.134133816,12
8/30/2019,-1.34655278,13
8/30/2019,-1.376369194,14
8/30/2019,-1.347179431,15
8/30/2019,-0.59092454,1
8/30/2019,-0.892948828,2
8/30/2019,-0.980964895,3
8/30/2019,-1.087753257,4
8/31/2019,-0.800790828,5
8/31/2019,-0.599999926,6
8/31/2019,-0.759193749,7
8/31/2019,-0.555752692,8
8/31/2019,-1.054053141,9
8/31/2019,-0.946065457,10
8/31/2019,-0.780366555,11
8/31/2019,-0.630667461,12
8/31/2019,-1.125277142,13
8/31/2019,-1.014996823,14
8/31/2019,-0.747744612,15
8/31/2019,-0.65232997,1
8/31/2019,-0.443681461,2
8/31/2019,-0.746787239,3
8/31/2019,-1.107801235,4
9/1/2019,-0.931045986,5
9/1/2019,-0.633762928,6
9/1/2019,-0.688127555,7
9/1/2019,-1.301851459,8
9/1/2019,-1.236356583,9
9/1/2019,-1.341886208,10
9/1/2019,-1.189906543,11
9/1/2019,-1.276614766,12
9/1/2019,-1.175821384,13
9/1/2019,-0.928359442,14
9/1/2019,-1.069558602,15
9/1/2019,-0.81294318,1
9/1/2019,-0.885240671,2
9/1/2019,-0.987634893,3
9/1/2019,-1.134085348,4
9/2/2019,-1.935077218,5
9/2/2019,-2.359166467,6
9/2/2019,-2.567951756,7
9/2/2019,-1.472694243,8
9/2/2019,-1.898227349,9
9/2/2019,-1.813710025,10
9/2/2019,-2.165554152,11
9/2/2019,-1.646682978,12
9/2/2019,-1.304549957,13
9/2/2019,-2.414326515,14
9/2/2019,-1.918899414,15
9/2/2019,-0.943585168,1
9/2/2019,-1.282597182,2
9/2/2019,-1.458732415,3
9/2/2019,-1.488800337,4
9/3/2019,-1.498111775,5
9/3/2019,-1.235345542,6
9/3/2019,-1.274327903,7
9/3/2019,-1.203696866,8
9/3/2019,-2.07417413,9
9/3/2019,-2.106600202,10
9/3/2019,-2.310332296,11
9/3/2019,-1.346585598,12
9/3/2019,-1.919435955,13
9/3/2019,-2.295339947,14
9/3/2019,-2.046719714,15
9/3/2019,-1.124372641,1
9/3/2019,-1.153988405,2
9/3/2019,-1.329901068,3
9/3/2019,-1.435377823,4
9/4/2019,-1.01059354,5
9/4/2019,-1.026753159,6
9/4/2019,-0.966092454,7
9/4/2019,-1.094439494,8
9/4/2019,-1.125305867,9
9/4/2019,-1.096672598,10
9/4/2019,-1.079155323,11
9/4/2019,-1.033785771,12
9/4/2019,-1.053929365,13
9/4/2019,-1.120928674,14
9/4/2019,-1.068915811,15
9/4/2019,-1.184934496,1
9/4/2019,-1.140923868,2
9/4/2019,-1.168650165,3
9/4/2019,-1.131699628,4
9/5/2019,-0.849071655,5
9/5/2019,-1.304374114,6
9/5/2019,-1.175088469,7
9/5/2019,-0.747328974,8
9/5/2019,-0.843647138,9
9/5/2019,-0.758874555,10
9/5/2019,-0.72948337,11
9/5/2019,-0.650496197,12
9/5/2019,-0.706175301,13
9/5/2019,-0.881709981,14
9/5/2019,-0.732279259,15
9/5/2019,-0.864452378,1
9/5/2019,-0.853269602,2
9/5/2019,-0.829327986,3
9/5/2019,-0.816732436,4
9/6/2019,-1.032689797,5
9/6/2019,-0.841285172,6
9/6/2019,-0.87445591,7
9/6/2019,-0.92737735,8
9/6/2019,-0.697596849,9
9/6/2019,-1.01705642,10
9/6/2019,-1.338083125,11
9/6/2019,-0.985844826,12
9/6/2019,-1.058332468,13
9/6/2019,-1.106967506,14
9/6/2019,-1.274344084,15
9/6/2019,-0.709402602,1
9/6/2019,-0.834228163,2
9/6/2019,-0.648572884,3
9/6/2019,-0.622958824,4
9/7/2019,-2.520710508,5
9/7/2019,-2.404711838,6
9/7/2019,-2.426842421,7
9/7/2019,-1.862660888,8
9/7/2019,-1.237036724,9
9/7/2019,-1.694393194,10
9/7/2019,-1.977410863,11
9/7/2019,-2.015438453,12
9/7/2019,-2.550320983,13
9/7/2019,-1.696946469,14
9/7/2019,-2.20864493,15
9/7/2019,-1.995968742,1
9/7/2019,-2.053801319,2
9/7/2019,-1.456471477,3
9/7/2019,-1.102096381,4
9/8/2019,-1.278203289,5
9/8/2019,-1.376948896,6
9/8/2019,-1.354620137,7
9/8/2019,-1.242612134,8
9/8/2019,-1.165231673,9
9/8/2019,-1.246263869,10
9/8/2019,-1.329520213,11
9/8/2019,-1.247032556,12
9/8/2019,-1.627921475,13
9/8/2019,-1.536667241,14
9/8/2019,-1.479317225,15
9/8/2019,-1.018398536,1
9/8/2019,-1.178649871,2
9/8/2019,-0.972862985,3
9/8/2019,-1.105228417,4
9/9/2019,-1.750000368,5
9/9/2019,-1.794412499,6
9/9/2019,-1.792061092,7
9/9/2019,-1.506506282,8
9/9/2019,-1.593244901,9
9/9/2019,-1.597759165,10
9/9/2019,-1.677754911,11
9/9/2019,-1.727739832,12
9/9/2019,-1.64053476,13
9/9/2019,-1.670300319,14
9/9/2019,-1.656427916,15
9/9/2019,-1.404071627,1
9/9/2019,-1.516486464,2
9/9/2019,-1.391475537,3
9/9/2019,-1.414672755,4
9/10/2019,-0.669819703,5
9/10/2019,-0.48587615,6
9/10/2019,-0.502476342,7
9/10/2019,-0.800744355,8
9/10/2019,-0.732025882,9
9/10/2019,-0.749990378,10
9/10/2019,-0.813283372,11
9/10/2019,-0.795583348,12
9/10/2019,-1.657762065,13
9/10/2019,-0.699804027,14
9/10/2019,-1.319280353,15
9/10/2019,-0.626599435,1
9/10/2019,-0.787862619,2
9/10/2019,-0.607078418,3
9/10/2019,-0.634892916,4
9/11/2019,-0.339619556,5
9/11/2019,-0.637965573,6
9/11/2019,-4.25E-04,7
9/11/2019,-1.253822325,8
9/11/2019,-2.131428315,9
9/11/2019,-1.320243697,10
9/11/2019,-1.534236822,11
9/11/2019,-1.14592715,12
9/11/2019,-0.209946998,13
9/11/2019,-2.234037372,14
9/11/2019,-1.138354899,15
9/11/2019,-0.905341011,1
9/11/2019,-0.906295507,2
9/11/2019,-2.018403926,3
9/11/2019,-2.109196144,4
9/12/2019,-1.583020417,5
9/12/2019,-1.219021791,6
9/12/2019,-1.414721887,7
9/12/2019,-1.589484738,8
9/12/2019,-1.039643468,9
9/12/2019,-0.965795234,10
9/12/2019,-1.095954381,11
9/12/2019,-1.589393121,12
9/12/2019,-1.349799673,13
9/12/2019,-0.8920194,14
9/12/2019,-1.288917969,15
9/12/2019,-1.508892591,1
9/12/2019,-1.622694847,2
9/12/2019,-1.12637929,3
9/12/2019,-1.104541205,4
9/13/2019,-1.659865535,5
9/13/2019,-1.352605274,6
9/13/2019,-1.511110487,7
9/13/2019,-1.75499861,8
9/13/2019,-1.727676998,9
9/13/2019,-1.784148105,10
9/13/2019,-2.110920096,11
9/13/2019,-1.755136497,12
9/13/2019,-2.250240277,13
9/13/2019,-2.341755449,14
9/13/2019,-2.190807451,15
9/13/2019,-1.490973861,1
9/13/2019,-1.651048556,2
9/13/2019,-1.529307548,3
9/13/2019,-1.547741536,4
9/14/2019,-1.391418723,5
9/14/2019,-1.349488951,6
9/14/2019,-1.116815382,7
9/14/2019,-1.011167504,8
9/14/2019,-0.751750941,9
9/14/2019,-0.663645047,10
9/14/2019,-0.643508891,11
9/14/2019,-0.873483236,12
9/14/2019,-1.653020773,13
9/14/2019,-0.647696146,14
9/14/2019,-0.916053478,15
9/14/2019,-1.212262707,1
9/14/2019,-1.073827964,2
9/14/2019,-1.393360232,3
9/14/2019,-1.24388935,4
9/15/2019,-0.997384479,5
9/15/2019,-1.319529965,6
9/15/2019,-1.148067679,7
9/15/2019,-1.090744391,8
9/15/2019,-1.118757859,9
9/15/2019,-1.156339834,10
9/15/2019,-1.159456031,11
9/15/2019,-1.095767593,12
9/15/2019,-0.973409715,13
9/15/2019,-1.208942608,14
9/15/2019,-1.155251406,15
9/15/2019,-1.079270262,1
9/15/2019,-1.081630297,2
9/15/2019,-0.9640131,3
9/15/2019,-1.015653833,4
9/16/2019,-0.773341638,5
9/16/2019,-0.743060759,6
9/16/2019,-0.7769187,7
9/16/2019,-0.711986782,8
9/16/2019,-0.267704701,9
9/16/2019,-0.291476061,10
9/16/2019,-0.469380679,11
9/16/2019,-0.664701704,12
9/16/2019,-0.667832755,13
9/16/2019,-0.229168775,14
9/16/2019,-0.501436677,15
9/16/2019,-1.035956663,1
9/16/2019,-0.973710385,2
9/16/2019,-0.99555656,3
9/16/2019,-0.428545189,4
9/17/2019,-1.305812083,5
9/17/2019,-1.454310723,6
9/17/2019,-1.104047718,7
9/17/2019,-1.148814369,8
9/17/2019,-1.066369764,9
9/17/2019,-0.843405617,10
9/17/2019,-0.756696367,11
9/17/2019,-1.283164641,12
9/17/2019,-2.145805251,13
9/17/2019,-0.456802014,14
9/17/2019,-1.003079354,15
9/17/2019,-1.092505922,1
9/17/2019,-1.200187413,2
9/17/2019,-1.00116275,3
9/17/2019,-1.05152713,4
9/18/2019,-1.808544773,5
9/18/2019,-1.581461004,6
9/18/2019,-1.662380486,7
9/18/2019,-1.796050347,8
9/18/2019,-2.125933761,9
9/18/2019,-1.859966872,10
9/18/2019,-1.81071299,11
9/18/2019,-1.69292606,12
9/18/2019,-1.863424523,13
9/18/2019,-2.162666888,14
9/18/2019,-1.924700919,15
9/18/2019,-1.713451661,1
9/18/2019,-1.683725033,2
9/18/2019,-2.032354457,3
9/18/2019,-2.17079488,4
9/19/2019,-1.361250007,5
9/19/2019,-0.906316044,6
9/19/2019,-1.034237624,7
9/19/2019,-1.801283919,8
9/19/2019,-1.673113499,9
9/19/2019,-1.798033053,10
9/19/2019,-1.477433872,11
9/19/2019,-1.79681208,12
9/19/2019,-1.264339696,13
9/19/2019,-1.208956504,14
9/19/2019,-1.234047606,15
9/19/2019,-2.871024842,1
9/19/2019,-2.216806619,2
9/19/2019,-2.740607492,3
9/19/2019,-1.847905669,4
9/20/2019,-1.416640654,5
9/20/2019,-1.512972812,6
9/20/2019,-1.499811863,7
9/20/2019,-1.539410269,8
9/20/2019,-1.220780932,9
9/20/2019,-1.355520376,10
9/20/2019,-1.334131574,11
9/20/2019,-1.465649191,12
9/20/2019,-1.300644054,13
9/20/2019,-1.128692247,14
9/20/2019,-1.281447507,15
9/20/2019,-1.525162051,1
9/20/2019,-1.494382366,2
9/20/2019,-1.479310654,3
9/20/2019,-1.424688225,4
9/21/2019,-1.523303332,5
9/21/2019,-1.28809231,6
9/21/2019,-1.011061719,7
9/21/2019,-1.553327424,8
9/21/2019,-1.266843032,9
9/21/2019,-1.201019744,10
9/21/2019,-0.721746378,11
9/21/2019,-1.641879478,12
9/21/2019,-0.325025298,13
9/21/2019,-0.997107492,14
9/21/2019,-0.624141048,15
9/21/2019,-1.332675199,1
9/21/2019,-1.544394573,2
9/21/2019,-1.341128736,3
9/21/2019,-1.295267131,4
9/22/2019,-1.238233399,5
9/22/2019,-0.883772637,6
9/22/2019,-0.892118021,7
9/22/2019,-1.355148644,8
9/22/2019,-1.447055533,9
9/22/2019,-1.356179728,10
9/22/2019,-1.31387073,11
9/22/2019,-1.394061177,12
9/22/2019,-1.010772406,13
9/22/2019,-1.23484041,14
9/22/2019,-1.245041061,15
9/22/2019,-1.2936392,1
9/22/2019,-1.335433562,2
9/22/2019,-1.394111018,3
9/22/2019,-1.427757309,4
9/23/2019,-1.496755489,5
9/23/2019,-1.38122357,6
9/23/2019,-1.548201962,7
9/23/2019,-1.558658345,8
9/23/2019,-1.639547971,9
9/23/2019,-1.533324275,10
9/23/2019,-1.58134146,11
9/23/2019,-1.38368535,12
9/23/2019,-1.600274435,13
9/23/2019,-1.636178265,14
9/23/2019,-1.736269387,15
9/23/2019,-0.970983058,1
9/23/2019,-1.638720528,2
9/23/2019,-1.505028925,3
9/23/2019,-1.605922899,4
9/24/2019,-1.554985925,5
9/24/2019,-1.888463706,6
9/24/2019,-1.295507272,7
9/24/2019,-2.159189388,8
9/24/2019,-2.511162907,9
9/24/2019,-2.205528726,10
9/24/2019,-2.509806002,11
9/24/2019,-2.158627033,12
9/24/2019,-1.471108183,13
9/24/2019,-2.68693225,14
9/24/2019,-2.292871493,15
9/24/2019,-2.645636735,1
9/24/2019,-2.657301127,2
9/24/2019,-2.569554303,3
9/24/2019,-2.559068711,4
9/25/2019,-1.150159688,5
9/25/2019,-1.077299141,6
9/25/2019,-1.105378711,7
9/25/2019,-1.361457378,8
9/25/2019,-1.386469259,9
9/25/2019,-1.362517397,10
9/25/2019,-1.330755637,11
9/25/2019,-1.253484392,12
9/25/2019,-1.240282749,13
9/25/2019,-1.428118038,14
9/25/2019,-1.252262551,15
9/25/2019,-1.50762098,1
9/25/2019,-1.353850875,2
9/25/2019,-1.494875484,3
9/25/2019,-1.428037235,4
9/26/2019,-0.87058134,5
9/26/2019,-1.0995883,6
9/26/2019,-0.732401957,7
9/26/2019,-0.931414246,8
9/26/2019,-1.103610022,9
9/26/2019,-0.925556017,10
9/26/2019,-1.032619065,11
9/26/2019,-0.928052502,12
9/26/2019,-1.127614386,13
9/26/2019,-1.281749402,14
9/26/2019,-1.139179162,15
9/26/2019,-1.111122831,1
9/26/2019,-0.994204698,2
9/26/2019,-1.256906164,3
9/26/2019,-1.167300738,4
9/27/2019,-0.134823132,5
9/27/2019,-0.315611129,6
9/27/2019,-0.232134904,7
9/27/2019,-1.939239147,8
9/27/2019,-1.575605739,9
9/27/2019,-1.786124101,10
9/27/2019,-1.370818785,11
9/27/2019,-1.075157654,12
9/27/2019,-0.244542557,13
9/27/2019,-1.637805125,14
9/27/2019,-0.412832938,15
9/27/2019,-1.666649443,1
9/27/2019,-1.796609638,2
9/27/2019,-1.744733217,3
9/27/2019,-1.727715353,4
9/28/2019,-1.744596674,5
9/28/2019,-1.854940112,6
9/28/2019,-1.764970295,7
9/28/2019,-1.728640368,8
9/28/2019,-1.916004659,9
9/28/2019,-1.545036363,10
9/28/2019,-1.506993645,11
9/28/2019,-1.645263382,12
9/28/2019,-1.612881517,13
9/28/2019,-1.64618302,14
9/28/2019,-1.551234949,15
9/28/2019,-1.667476668,1
