Ward_No,date,mean
108,8/4/2019,0.457114736
97,8/4/2019,-0.292443961
98,8/4/2019,0.1190139
99,8/4/2019,0.466742764
103,8/4/2019,0.691014946
104,8/4/2019,0.691014946
105,8/4/2019,0.691014946
106,8/4/2019,0.648730166
125,8/4/2019,0.691014946
126,8/4/2019,0.667899736
127,8/4/2019,0.673393293
128,8/4/2019,0.479077601
131,8/4/2019,0.327438533
122,8/4/2019,0.679612241
123,8/4/2019,0.689241844
124,8/4/2019,0.67915218
132,8/4/2019,0.501415952
133,8/4/2019,0.529536746
134,8/4/2019,0.513561493
157,8/4/2019,0.336958158
158,8/4/2019,0.327438533
135,8/4/2019,0.558766891
136,8/4/2019,0.525174217
137,8/4/2019,0.509144822
138,8/4/2019,-0.210791034
139,8/4/2019,-0.34726619
140,8/4/2019,-0.10344534
141,8/4/2019,0.419688659
118,8/4/2019,-0.488944836
119,8/4/2019,-0.4181054
142,8/4/2019,-0.286261811
143,8/4/2019,-0.571266822
144,8/4/2019,-0.607446432
145,8/4/2019,-0.587145359
153,8/4/2019,-0.607446432
155,8/4/2019,0.099191952
156,8/4/2019,0.327438533
154,8/4/2019,-0.198041258
162,8/4/2019,0.327438533
163,8/4/2019,0.327438533
164,8/4/2019,0.206024593
183,8/4/2019,0.327438533
161,8/4/2019,0.327438533
165,8/4/2019,0.229731563
166,8/4/2019,-0.551359768
167,8/4/2019,-0.541064981
180,8/4/2019,-0.080884344
181,8/4/2019,0.303466571
182,8/4/2019,0.322850909
147,8/4/2019,-0.607446432
148,8/4/2019,-0.607446432
151,8/4/2019,-0.607446432
152,8/4/2019,-0.607446432
173,8/4/2019,-0.607446432
176,8/4/2019,-0.608025305
172,8/4/2019,-0.607446432
146,8/4/2019,-0.607446432
178,8/4/2019,-0.532881512
168,8/4/2019,-0.607446432
169,8/4/2019,-0.607446432
179,8/4/2019,-0.555190471
170,8/4/2019,-0.607446432
171,8/4/2019,-0.607446432
177,8/4/2019,-0.617059726
149,8/4/2019,-0.718970776
150,8/4/2019,-0.681398967
82,8/4/2019,-0.447245896
83,8/4/2019,-0.448420645
84,8/4/2019,-0.609646315
85,8/4/2019,-0.562536509
86,8/4/2019,-0.713696712
174,8/4/2019,-0.62021329
175,8/4/2019,-0.721278806
186,8/4/2019,-0.401467925
187,8/4/2019,-0.736439312
188,8/4/2019,-0.728525145
189,8/4/2019,-0.768966439
190,8/4/2019,-0.78613938
191,8/4/2019,-0.85209918
193,8/4/2019,-0.851631133
184,8/4/2019,0.163162691
185,8/4/2019,0.086836523
192,8/4/2019,-0.83230224
194,8/4/2019,-0.488753181
195,8/4/2019,-0.570426084
196,8/4/2019,-0.085642187
197,8/4/2019,0.016716575
1,8/5/2019,-0.342533258
2,8/5/2019,-0.36534711
3,8/5/2019,-0.327768972
4,8/5/2019,-0.315795051
52,8/5/2019,-0.426545666
26,8/5/2019,-0.400487005
25,8/5/2019,-0.381334315
51,8/5/2019,-0.39912383
53,8/5/2019,-0.417808041
54,8/5/2019,-0.3803716
55,8/5/2019,-0.392029873
56,8/5/2019,-0.409696705
81,8/5/2019,-0.407680765
87,8/5/2019,-0.411445491
10,8/5/2019,-0.299188921
11,8/5/2019,-0.32625016
5,8/5/2019,-0.32492313
6,8/5/2019,-0.383744383
7,8/5/2019,-0.364603923
8,8/5/2019,-0.369228358
9,8/5/2019,-0.320812949
198,8/5/2019,-0.171766298
130,8/5/2019,-0.153259466
159,8/5/2019,-0.141620424
40,8/5/2019,-0.196465382
72,8/5/2019,-0.178594308
129,8/5/2019,-0.176332078
16,8/5/2019,-0.275812843
160,8/5/2019,-0.186896439
17,8/5/2019,-0.272865891
37,8/5/2019,-0.272865891
38,8/5/2019,-0.258838195
42,8/5/2019,-0.257722586
69,8/5/2019,-0.218527238
73,8/5/2019,-0.185856993
12,8/5/2019,-0.320987501
13,8/5/2019,-0.279753091
14,8/5/2019,-0.295700723
15,8/5/2019,-0.21663222
39,8/5/2019,-0.199532552
41,8/5/2019,-0.197213856
70,8/5/2019,-0.196011901
71,8/5/2019,-0.195870481
102,8/5/2019,-0.195604712
43,8/5/2019,-0.262447564
44,8/5/2019,-0.272865891
67,8/5/2019,-0.272865891
68,8/5/2019,-0.272865891
74,8/5/2019,-0.235765327
75,8/5/2019,-0.25750345
35,8/5/2019,-0.332510347
36,8/5/2019,-0.272889073
45,8/5/2019,-0.272865891
64,8/5/2019,-0.293714711
65,8/5/2019,-0.275412432
66,8/5/2019,-0.272865891
76,8/5/2019,-0.282179112
18,8/5/2019,-0.305896883
19,8/5/2019,-0.391967286
20,8/5/2019,-0.402315085
21,8/5/2019,-0.408279002
22,8/5/2019,-0.408279002
33,8/5/2019,-0.408279002
34,8/5/2019,-0.408279002
46,8/5/2019,-0.408287269
31,8/5/2019,-0.408279002
32,8/5/2019,-0.408279002
47,8/5/2019,-0.408279002
48,8/5/2019,-0.408279002
60,8/5/2019,-0.41765148
61,8/5/2019,-0.412742079
78,8/5/2019,-0.455873616
23,8/5/2019,-0.408251061
24,8/5/2019,-0.397890556
27,8/5/2019,-0.390566038
28,8/5/2019,-0.397849959
29,8/5/2019,-0.395524453
30,8/5/2019,-0.408009404
49,8/5/2019,-0.410150945
59,8/5/2019,-0.428400096
113,8/5/2019,-0.417889647
50,8/5/2019,-0.405905318
57,8/5/2019,-0.41109091
58,8/5/2019,-0.41109091
79,8/5/2019,-0.45493617
80,8/5/2019,-0.441259931
88,8/5/2019,-0.415764435
110,8/5/2019,-0.433180849
62,8/5/2019,-0.409443983
63,8/5/2019,-0.44655237
90,8/5/2019,-0.472438514
91,8/5/2019,-0.472438514
92,8/5/2019,-0.472431926
93,8/5/2019,-0.397551279
111,8/5/2019,-0.472438514
112,8/5/2019,-0.467505806
114,8/5/2019,-0.480125426
115,8/5/2019,-0.472438514
116,8/5/2019,-0.472438514
117,8/5/2019,-0.471864426
89,8/5/2019,-0.467637511
109,8/5/2019,-0.304204393
120,8/5/2019,-0.303400367
121,8/5/2019,-0.303400367
77,8/5/2019,-0.289493504
94,8/5/2019,-0.304215853
95,8/5/2019,-0.300678402
96,8/5/2019,-0.302224249
100,8/5/2019,-0.287583808
101,8/5/2019,-0.259277806
107,8/5/2019,-0.293243784
108,8/5/2019,-0.301185333
97,8/5/2019,-0.293414978
98,8/5/2019,-0.289078972
99,8/5/2019,-0.286830475
103,8/5/2019,-0.177545208
104,8/5/2019,-0.275183165
105,8/5/2019,-0.298712207
106,8/5/2019,-0.303308106
125,8/5/2019,-0.222450816
126,8/5/2019,-0.188262255
127,8/5/2019,-0.177162156
128,8/5/2019,-0.177162156
131,8/5/2019,-0.177162156
122,8/5/2019,-0.303400367
123,8/5/2019,-0.297487273
124,8/5/2019,-0.28274693
132,8/5/2019,-0.185123714
133,8/5/2019,-0.232544367
134,8/5/2019,-0.272906438
157,8/5/2019,-0.277355443
158,8/5/2019,-0.199555639
135,8/5/2019,-0.303400367
136,8/5/2019,-0.303400367
137,8/5/2019,-0.303400367
138,8/5/2019,-0.303400367
139,8/5/2019,-0.303400367
140,8/5/2019,-0.303400367
141,8/5/2019,-0.303400367
118,8/5/2019,-0.340490891
119,8/5/2019,-0.319504425
142,8/5/2019,-0.303400367
143,8/5/2019,-0.305297969
144,8/5/2019,-0.390577655
145,8/5/2019,-0.41028183
153,8/5/2019,-0.36914963
155,8/5/2019,-0.303400367
156,8/5/2019,-0.303306694
154,8/5/2019,-0.311540901
162,8/5/2019,-0.267954963
163,8/5/2019,-0.301229884
164,8/5/2019,-0.313778705
183,8/5/2019,-0.312690351
161,8/5/2019,-0.201393515
165,8/5/2019,-0.359638812
166,8/5/2019,-0.360584844
167,8/5/2019,-0.322687131
180,8/5/2019,-0.375102431
181,8/5/2019,-0.3747797
182,8/5/2019,-0.358136738
147,8/5/2019,-0.478414503
148,8/5/2019,-0.492441349
151,8/5/2019,-0.556768033
152,8/5/2019,-0.546539534
173,8/5/2019,-0.586898029
176,8/5/2019,-0.566321405
172,8/5/2019,-0.586898029
146,8/5/2019,-0.474941827
178,8/5/2019,-0.375961291
168,8/5/2019,-0.377741004
169,8/5/2019,-0.343215805
179,8/5/2019,-0.375102431
170,8/5/2019,-0.47493874
171,8/5/2019,-0.555600951
177,8/5/2019,-0.393558324
149,8/5/2019,-0.30982281
150,8/5/2019,-0.417878426
82,8/5/2019,-0.377349758
83,8/5/2019,-0.331983398
84,8/5/2019,-0.351656438
85,8/5/2019,-0.381407244
86,8/5/2019,-0.403977142
174,8/5/2019,-0.543100296
175,8/5/2019,-0.586895656
186,8/5/2019,-0.375102431
187,8/5/2019,-0.375388231
188,8/5/2019,-0.545523728
189,8/5/2019,-0.586898029
190,8/5/2019,-0.583667137
191,8/5/2019,-0.566087569
193,8/5/2019,-0.45024128
184,8/5/2019,-0.201640078
185,8/5/2019,-0.374730928
192,8/5/2019,-0.627726536
194,8/5/2019,-0.473561637
195,8/5/2019,-0.375102485
196,8/5/2019,-0.429737574
197,8/5/2019,-0.321287186
1,8/6/2019,-0.810972576
2,8/6/2019,-0.844157674
3,8/6/2019,-0.829110122
4,8/6/2019,-0.754509748
52,8/6/2019,-1.645411744
26,8/6/2019,-1.338684859
25,8/6/2019,-1.121320236
51,8/6/2019,-1.480735302
53,8/6/2019,-1.648285228
54,8/6/2019,-1.484880373
55,8/6/2019,-1.561199669
56,8/6/2019,-1.480375375
81,8/6/2019,-1.537178795
87,8/6/2019,-1.507301647
10,8/6/2019,-0.857098401
11,8/6/2019,-0.859259422
5,8/6/2019,-0.747963935
6,8/6/2019,-0.814183373
7,8/6/2019,-0.69371047
8,8/6/2019,-0.724031027
9,8/6/2019,-0.838778238
198,8/6/2019,-0.899268195
130,8/6/2019,-0.757736206
159,8/6/2019,-0.880477575
40,8/6/2019,-0.699616522
72,8/6/2019,-0.745988081
129,8/6/2019,-0.761215216
16,8/6/2019,-0.804947861
160,8/6/2019,-0.917471314
17,8/6/2019,-0.690850641
37,8/6/2019,-0.657427369
38,8/6/2019,-0.843125237
42,8/6/2019,-0.86988592
69,8/6/2019,-0.856330035
73,8/6/2019,-0.77419041
12,8/6/2019,-0.747593944
13,8/6/2019,-0.755642871
14,8/6/2019,-0.520595415
15,8/6/2019,-0.71044686
39,8/6/2019,-0.6691369
41,8/6/2019,-0.807888774
70,8/6/2019,-0.803340039
71,8/6/2019,-0.791950405
102,8/6/2019,-0.798202353
43,8/6/2019,-0.8729496
44,8/6/2019,-0.831016904
67,8/6/2019,-0.825104415
68,8/6/2019,-0.872350542
74,8/6/2019,-0.826859739
75,8/6/2019,-0.854598017
35,8/6/2019,-0.627072955
36,8/6/2019,-0.635452234
45,8/6/2019,-0.639206321
64,8/6/2019,-0.623364185
65,8/6/2019,-0.633193221
66,8/6/2019,-0.677033348
76,8/6/2019,-0.650793694
18,8/6/2019,-0.634258956
19,8/6/2019,-0.629689894
20,8/6/2019,-0.612197597
21,8/6/2019,-0.608677995
22,8/6/2019,-0.608481228
33,8/6/2019,-0.608511545
34,8/6/2019,-0.616012329
46,8/6/2019,-0.607921284
31,8/6/2019,-0.667963871
32,8/6/2019,-0.636997774
47,8/6/2019,-0.608481228
48,8/6/2019,-0.62433866
60,8/6/2019,-0.600427077
61,8/6/2019,-0.595683552
78,8/6/2019,-0.589181607
23,8/6/2019,-0.767234024
24,8/6/2019,-0.890866122
27,8/6/2019,-1.063509566
28,8/6/2019,-0.948235658
29,8/6/2019,-0.905279839
30,8/6/2019,-0.704048017
49,8/6/2019,-0.912982788
59,8/6/2019,-0.923875421
113,8/6/2019,-1.153837373
50,8/6/2019,-1.096337869
57,8/6/2019,-1.302711423
58,8/6/2019,-1.099065264
79,8/6/2019,-0.852281435
80,8/6/2019,-0.936276682
88,8/6/2019,-1.080788651
110,8/6/2019,-0.596033328
62,8/6/2019,-0.5966066
63,8/6/2019,-0.590969164
90,8/6/2019,-0.625177547
91,8/6/2019,-0.589001
92,8/6/2019,-0.589001
93,8/6/2019,-0.600422043
111,8/6/2019,-0.590903197
112,8/6/2019,-1.026526016
114,8/6/2019,-1.006618666
115,8/6/2019,-0.95383677
116,8/6/2019,-0.933528874
117,8/6/2019,-0.733662747
89,8/6/2019,-0.824816977
109,8/6/2019,-0.603013483
120,8/6/2019,-0.611854583
121,8/6/2019,-0.688346108
77,8/6/2019,-0.607942449
94,8/6/2019,-0.602998922
95,8/6/2019,-0.603272602
96,8/6/2019,-0.613836603
100,8/6/2019,-0.765905521
101,8/6/2019,-0.738241836
107,8/6/2019,-0.722677809
108,8/6/2019,-0.675675565
97,8/6/2019,-0.611806109
98,8/6/2019,-0.670911718
99,8/6/2019,-0.726788086
103,8/6/2019,-0.727244693
104,8/6/2019,-0.699982787
105,8/6/2019,-0.699936628
106,8/6/2019,-0.69724124
125,8/6/2019,-0.709865615
126,8/6/2019,-0.728622431
127,8/6/2019,-0.74213184
128,8/6/2019,-0.751186268
131,8/6/2019,-0.765702975
122,8/6/2019,-0.696821385
123,8/6/2019,-0.699473701
124,8/6/2019,-0.699840309
132,8/6/2019,-0.732803116
133,8/6/2019,-0.700365703
134,8/6/2019,-0.700194044
157,8/6/2019,-0.72958538
158,8/6/2019,-0.777508856
135,8/6/2019,-0.699936628
136,8/6/2019,-0.699936628
137,8/6/2019,-0.699834149
138,8/6/2019,-0.627917412
139,8/6/2019,-0.611077952
140,8/6/2019,-0.654664656
141,8/6/2019,-0.699936628
118,8/6/2019,-0.6309846
119,8/6/2019,-0.604274601
142,8/6/2019,-0.772208573
143,8/6/2019,-0.762184124
144,8/6/2019,-0.985995387
145,8/6/2019,-0.829150914
153,8/6/2019,-0.986372461
155,8/6/2019,-0.81693642
156,8/6/2019,-0.817769431
154,8/6/2019,-0.955740805
162,8/6/2019,-0.88647413
163,8/6/2019,-0.955808831
164,8/6/2019,-0.943529482
183,8/6/2019,-0.958060769
161,8/6/2019,-0.946276096
165,8/6/2019,-0.958522553
166,8/6/2019,-0.977761376
167,8/6/2019,-0.982721798
180,8/6/2019,-0.963090223
181,8/6/2019,-0.95365119
182,8/6/2019,-0.957756751
147,8/6/2019,-0.963080158
148,8/6/2019,-0.975335855
151,8/6/2019,-0.970816124
152,8/6/2019,-0.972758902
173,8/6/2019,-0.963851025
176,8/6/2019,-0.97085212
172,8/6/2019,-0.970391705
146,8/6/2019,-0.966985505
178,8/6/2019,-0.982588909
168,8/6/2019,-0.986434837
169,8/6/2019,-0.986603022
179,8/6/2019,-0.98224078
170,8/6/2019,-0.985207051
171,8/6/2019,-0.978710287
177,8/6/2019,-0.992384048
149,8/6/2019,-1.910659684
150,8/6/2019,-1.281275104
82,8/6/2019,-1.731019516
83,8/6/2019,-1.751744173
84,8/6/2019,-2.023563015
85,8/6/2019,-1.875455007
86,8/6/2019,-1.733202393
174,8/6/2019,-0.89998344
175,8/6/2019,-0.768913832
186,8/6/2019,-0.956745143
187,8/6/2019,-1.024688316
188,8/6/2019,-0.928434714
189,8/6/2019,-0.65683292
190,8/6/2019,-0.63818501
191,8/6/2019,-0.620177745
193,8/6/2019,-1.01502885
184,8/6/2019,-0.926407951
185,8/6/2019,-0.938371246
192,8/6/2019,-0.858470092
194,8/6/2019,-0.953299509
195,8/6/2019,-0.940398297
196,8/6/2019,-0.889318024
197,8/6/2019,-0.8989478
1,8/7/2019,-1.45707306
2,8/7/2019,-1.485045519
3,8/7/2019,-1.437773386
4,8/7/2019,-1.41138885
52,8/7/2019,-1.326787538
26,8/7/2019,-1.33029723
25,8/7/2019,-1.371428233
51,8/7/2019,-1.315009095
53,8/7/2019,-1.332568021
54,8/7/2019,-1.323544057
55,8/7/2019,-1.279611423
56,8/7/2019,-1.272614577
81,8/7/2019,-1.237102899
87,8/7/2019,-1.226359745
10,8/7/2019,-1.410994404
11,8/7/2019,-1.454354173
5,8/7/2019,-1.44192513
6,8/7/2019,-1.421240808
7,8/7/2019,-1.388847952
8,8/7/2019,-1.379352183
9,8/7/2019,-1.405305198
198,8/7/2019,-1.104115186
130,8/7/2019,-1.159326697
159,8/7/2019,-1.086670449
40,8/7/2019,-1.363406593
72,8/7/2019,-1.243597287
129,8/7/2019,-1.160197005
16,8/7/2019,-1.421635067
160,8/7/2019,-1.034227173
17,8/7/2019,-1.421023143
37,8/7/2019,-1.421087384
38,8/7/2019,-1.417054999
42,8/7/2019,-1.419261021
69,8/7/2019,-1.37012276
73,8/7/2019,-1.210463716
12,8/7/2019,-1.452089688
13,8/7/2019,-1.439498704
14,8/7/2019,-1.42423236
15,8/7/2019,-1.414346696
39,8/7/2019,-1.383161942
41,8/7/2019,-1.374782614
70,8/7/2019,-1.359727512
71,8/7/2019,-1.347515758
102,8/7/2019,-1.18296553
43,8/7/2019,-1.418659255
44,8/7/2019,-1.406294048
67,8/7/2019,-1.25619797
68,8/7/2019,-1.360480952
74,8/7/2019,-1.220705614
75,8/7/2019,-1.22602773
35,8/7/2019,-1.305389904
36,8/7/2019,-1.419672646
45,8/7/2019,-1.312322154
64,8/7/2019,-1.226962262
65,8/7/2019,-1.197708157
66,8/7/2019,-1.239414181
76,8/7/2019,-1.184773426
18,8/7/2019,-1.382852041
19,8/7/2019,-1.379307742
20,8/7/2019,-1.374317941
21,8/7/2019,-1.37821535
22,8/7/2019,-1.369079332
33,8/7/2019,-1.337930038
34,8/7/2019,-1.2675975
46,8/7/2019,-1.240319273
31,8/7/2019,-1.268901014
32,8/7/2019,-1.301569091
47,8/7/2019,-1.231732211
48,8/7/2019,-1.231119275
60,8/7/2019,-1.255365121
61,8/7/2019,-1.231119275
78,8/7/2019,-1.234634295
23,8/7/2019,-1.356691206
24,8/7/2019,-1.354967378
27,8/7/2019,-1.310440091
28,8/7/2019,-1.310434222
29,8/7/2019,-1.310497515
30,8/7/2019,-1.277186788
49,8/7/2019,-1.300862383
59,8/7/2019,-1.301073204
113,8/7/2019,-1.224036243
50,8/7/2019,-1.303259273
57,8/7/2019,-1.238536718
58,8/7/2019,-1.225448979
79,8/7/2019,-1.280173074
80,8/7/2019,-1.225224956
88,8/7/2019,-1.224087954
110,8/7/2019,-1.215371093
62,8/7/2019,-1.231119275
63,8/7/2019,-1.231119275
90,8/7/2019,-1.201050364
91,8/7/2019,-1.230773311
92,8/7/2019,-1.231119275
93,8/7/2019,-1.22468367
111,8/7/2019,-1.163338907
112,8/7/2019,-1.220894272
114,8/7/2019,-1.186049566
115,8/7/2019,-1.139771883
116,8/7/2019,-1.139728308
117,8/7/2019,-1.139728671
89,8/7/2019,-1.205625622
109,8/7/2019,-1.185304751
120,8/7/2019,-1.184742906
121,8/7/2019,-1.184723616
77,8/7/2019,-1.207021241
94,8/7/2019,-1.200926022
95,8/7/2019,-1.184736086
96,8/7/2019,-1.184723616
100,8/7/2019,-1.185112719
101,8/7/2019,-1.182912807
107,8/7/2019,-1.184723616
108,8/7/2019,-1.184723616
97,8/7/2019,-1.184723616
98,8/7/2019,-1.184723616
99,8/7/2019,-1.185016792
103,8/7/2019,-1.178748718
104,8/7/2019,-1.1837941
105,8/7/2019,-1.184721964
106,8/7/2019,-1.184723616
125,8/7/2019,-1.180637187
126,8/7/2019,-1.178421181
127,8/7/2019,-1.177718495
128,8/7/2019,-1.173721409
131,8/7/2019,-1.106988132
122,8/7/2019,-1.184723616
123,8/7/2019,-1.184673916
124,8/7/2019,-1.184603119
132,8/7/2019,-1.165492776
133,8/7/2019,-1.169620383
134,8/7/2019,-1.177421535
157,8/7/2019,-1.075409038
158,8/7/2019,-1.071743682
135,8/7/2019,-1.182019664
136,8/7/2019,-1.167488173
137,8/7/2019,-1.167622054
138,8/7/2019,-1.154121128
139,8/7/2019,-1.128830832
140,8/7/2019,-1.109581271
141,8/7/2019,-1.111925911
118,8/7/2019,-1.115690075
119,8/7/2019,-1.109985001
142,8/7/2019,-1.054004148
143,8/7/2019,-1.073956896
144,8/7/2019,-1.119200009
145,8/7/2019,-1.134461713
153,8/7/2019,-1.098377611
155,8/7/2019,-1.0518924
156,8/7/2019,-1.052535043
154,8/7/2019,-1.0518924
162,8/7/2019,-1.046707725
163,8/7/2019,-1.051504371
164,8/7/2019,-1.051881536
183,8/7/2019,-1.047293734
161,8/7/2019,-1.034307805
165,8/7/2019,-1.0518924
166,8/7/2019,-1.0518924
167,8/7/2019,-1.053233658
180,8/7/2019,-1.074995824
181,8/7/2019,-1.095806598
182,8/7/2019,-1.054247303
147,8/7/2019,-1.139728308
148,8/7/2019,-1.141704915
151,8/7/2019,-1.147735722
152,8/7/2019,-1.140183573
173,8/7/2019,-1.165066405
176,8/7/2019,-1.160468758
172,8/7/2019,-1.159094149
146,8/7/2019,-1.139728444
178,8/7/2019,-1.139415539
168,8/7/2019,-1.065958879
169,8/7/2019,-1.075660285
179,8/7/2019,-1.074651687
170,8/7/2019,-1.142487258
171,8/7/2019,-1.148984337
177,8/7/2019,-1.14295639
149,8/7/2019,-1.168178548
150,8/7/2019,-1.200287598
82,8/7/2019,-1.25819988
83,8/7/2019,-1.300301822
84,8/7/2019,-1.202705612
85,8/7/2019,-1.234196795
86,8/7/2019,-1.219094486
174,8/7/2019,-1.187616924
175,8/7/2019,-1.162341281
186,8/7/2019,-1.153573624
187,8/7/2019,-1.15741747
188,8/7/2019,-1.161737334
189,8/7/2019,-1.162347465
190,8/7/2019,-1.171930966
191,8/7/2019,-1.280631771
193,8/7/2019,-1.168946879
184,8/7/2019,-1.086622714
185,8/7/2019,-1.145995993
192,8/7/2019,-1.290954696
194,8/7/2019,-1.23472464
195,8/7/2019,-1.156785131
196,8/7/2019,-1.202911884
197,8/7/2019,-1.135514623
1,8/8/2019,-1.16264297
2,8/8/2019,-1.324027513
3,8/8/2019,-0.87183157
4,8/8/2019,-0.974846933
52,8/8/2019,-1.005417005
26,8/8/2019,-0.644480517
25,8/8/2019,-0.742714171
51,8/8/2019,-0.651243617
53,8/8/2019,-1.222736369
54,8/8/2019,-1.046742846
55,8/8/2019,-0.723431017
56,8/8/2019,-0.726007606
81,8/8/2019,-0.73748035
87,8/8/2019,-0.793099446
10,8/8/2019,-0.747362697
11,8/8/2019,-0.780084968
5,8/8/2019,-1.003905906
6,8/8/2019,-0.856950986
7,8/8/2019,-0.861858604
8,8/8/2019,-0.735762069
9,8/8/2019,-0.784809499
198,8/8/2019,-0.913349743
130,8/8/2019,-0.68429974
159,8/8/2019,-0.750727168
40,8/8/2019,-0.783156096
72,8/8/2019,-0.737857026
129,8/8/2019,-0.690314954
16,8/8/2019,-0.736964849
160,8/8/2019,-0.803038096
17,8/8/2019,-0.7290048
37,8/8/2019,-0.7290048
38,8/8/2019,-0.730225395
42,8/8/2019,-0.7290048
69,8/8/2019,-0.728858864
73,8/8/2019,-0.709704048
12,8/8/2019,-0.78239564
13,8/8/2019,-0.779578917
14,8/8/2019,-0.787494379
15,8/8/2019,-0.769902282
39,8/8/2019,-0.752430999
41,8/8/2019,-0.737129773
70,8/8/2019,-0.730981513
71,8/8/2019,-0.759974689
102,8/8/2019,-0.715096019
43,8/8/2019,-0.729001701
44,8/8/2019,-0.728913942
67,8/8/2019,-0.721689845
68,8/8/2019,-0.728584449
74,8/8/2019,-0.719017713
75,8/8/2019,-0.720069072
35,8/8/2019,-0.720853178
36,8/8/2019,-0.7290048
45,8/8/2019,-0.723664986
64,8/8/2019,-0.711113087
65,8/8/2019,-0.712003521
66,8/8/2019,-0.719622358
76,8/8/2019,-0.711268787
18,8/8/2019,-0.7290048
19,8/8/2019,-0.7290048
20,8/8/2019,-0.73258022
21,8/8/2019,-0.759492654
22,8/8/2019,-0.821471053
33,8/8/2019,-0.769212982
34,8/8/2019,-0.715783528
46,8/8/2019,-0.71458532
31,8/8/2019,-0.641995962
32,8/8/2019,-0.724431765
47,8/8/2019,-0.678215716
48,8/8/2019,-0.642001228
60,8/8/2019,-0.642020831
61,8/8/2019,-0.659352639
78,8/8/2019,-0.658340272
23,8/8/2019,-0.759714158
24,8/8/2019,-0.69736722
27,8/8/2019,-0.641778886
28,8/8/2019,-0.641778886
29,8/8/2019,-0.641778886
30,8/8/2019,-0.641800889
49,8/8/2019,-0.641778886
59,8/8/2019,-0.641778886
113,8/8/2019,-0.737481773
50,8/8/2019,-0.653381439
57,8/8/2019,-0.734091514
58,8/8/2019,-0.737224248
79,8/8/2019,-0.661346033
80,8/8/2019,-0.727147176
88,8/8/2019,-0.737481773
110,8/8/2019,-0.736984594
62,8/8/2019,-0.708766848
63,8/8/2019,-0.706457749
90,8/8/2019,-0.689466386
91,8/8/2019,-0.673541421
92,8/8/2019,-0.685750061
93,8/8/2019,-0.711102426
111,8/8/2019,-0.821307024
112,8/8/2019,-0.737481773
114,8/8/2019,-0.933203538
115,8/8/2019,-0.820278466
116,8/8/2019,-0.871366552
117,8/8/2019,-0.923065595
89,8/8/2019,-0.737302762
109,8/8/2019,-0.715986827
120,8/8/2019,-0.711104975
121,8/8/2019,-0.711102426
77,8/8/2019,-0.711108577
94,8/8/2019,-0.711102426
95,8/8/2019,-0.711102426
96,8/8/2019,-0.711102426
100,8/8/2019,-0.711655976
101,8/8/2019,-0.711618628
107,8/8/2019,-0.711102426
108,8/8/2019,-0.711102426
97,8/8/2019,-0.711102426
98,8/8/2019,-0.711102426
99,8/8/2019,-0.71129865
103,8/8/2019,-0.711175384
104,8/8/2019,-0.711102426
105,8/8/2019,-0.711102426
106,8/8/2019,-0.711102426
125,8/8/2019,-0.711102426
126,8/8/2019,-0.7107147
127,8/8/2019,-0.709065885
128,8/8/2019,-0.696890363
131,8/8/2019,-0.705674122
122,8/8/2019,-0.711102426
123,8/8/2019,-0.711102426
124,8/8/2019,-0.711102426
132,8/8/2019,-0.710437424
133,8/8/2019,-0.711920844
134,8/8/2019,-0.711168025
157,8/8/2019,-0.803619627
158,8/8/2019,-0.805234814
135,8/8/2019,-0.711108717
136,8/8/2019,-0.71554537
137,8/8/2019,-0.711988626
138,8/8/2019,-0.711102426
139,8/8/2019,-0.729491959
140,8/8/2019,-0.794414315
141,8/8/2019,-0.747770927
118,8/8/2019,-0.89470088
119,8/8/2019,-0.792419122
142,8/8/2019,-0.895461912
143,8/8/2019,-0.911306038
144,8/8/2019,-0.923851788
145,8/8/2019,-0.923851788
153,8/8/2019,-0.923851788
155,8/8/2019,-0.901567386
156,8/8/2019,-0.906872566
154,8/8/2019,-0.923851788
162,8/8/2019,-0.911785907
163,8/8/2019,-0.923851788
164,8/8/2019,-0.923851788
183,8/8/2019,-0.923851788
161,8/8/2019,-0.923496198
165,8/8/2019,-0.923851788
166,8/8/2019,-0.923851788
167,8/8/2019,-0.923851788
180,8/8/2019,-0.964447579
181,8/8/2019,-1.05882089
182,8/8/2019,-0.924098189
147,8/8/2019,-0.903894562
148,8/8/2019,-0.774353546
151,8/8/2019,-1.038602862
152,8/8/2019,-0.942084797
173,8/8/2019,-1.346362422
176,8/8/2019,-1.490097283
172,8/8/2019,-1.364066204
146,8/8/2019,-0.923851788
178,8/8/2019,-1.403515511
168,8/8/2019,-0.930918675
169,8/8/2019,-0.923851788
179,8/8/2019,-0.942955547
170,8/8/2019,-1.098745195
171,8/8/2019,-1.063463024
177,8/8/2019,-1.28592174
149,8/8/2019,-1.255741642
150,8/8/2019,-1.293959565
82,8/8/2019,-1.074771951
83,8/8/2019,-1.212196866
84,8/8/2019,-1.211955453
85,8/8/2019,-0.974823613
86,8/8/2019,-1.161404419
174,8/8/2019,-1.353193683
175,8/8/2019,-1.529842141
186,8/8/2019,-1.447588818
187,8/8/2019,-1.543673796
188,8/8/2019,-1.545187712
189,8/8/2019,-1.526742819
190,8/8/2019,-1.357657749
191,8/8/2019,-1.545699316
193,8/8/2019,-1.555218425
184,8/8/2019,-0.999247766
185,8/8/2019,-1.349414922
192,8/8/2019,-1.754887868
194,8/8/2019,-1.688290694
