Ward_No,date,mean
74,7/11/2019,-1.355923688
75,7/11/2019,-1.349119993
78,7/11/2019,-1.348832488
76,7/11/2019,-1.348832488
150,7/11/2019,-1.380282226
153,7/11/2019,-1.379878389
149,7/11/2019,-1.37662682
152,7/11/2019,-1.376616238
155,7/11/2019,-1.376614267
154,7/11/2019,-1.37661314
151,7/11/2019,-1.376803118
146,7/11/2019,-1.336706881
143,7/11/2019,-1.268020506
145,7/11/2019,-1.342849682
144,7/11/2019,-1.290831084
148,7/11/2019,-1.357167698
147,7/11/2019,-1.345298662
192,7/11/2019,-1.437606521
193,7/11/2019,-1.385008081
194,7/11/2019,-1.378380874
195,7/11/2019,-1.37388174
196,7/11/2019,-1.440754107
197,7/11/2019,-1.362529193
198,7/11/2019,-1.367520763
199,7/11/2019,-1.557642285
200,7/11/2019,-1.550114995
26,7/11/2019,-1.452895526
22,7/11/2019,-1.445059358
23,7/11/2019,-1.44833966
32,7/11/2019,-1.381563639
24,7/11/2019,-1.32066027
25,7/11/2019,-1.436853461
29,7/11/2019,-1.487403285
28,7/11/2019,-1.528278608
27,7/11/2019,-1.514161078
30,7/11/2019,-1.507233057
33,7/11/2019,-1.377386421
31,7/11/2019,-1.414449691
79,7/11/2019,-1.094010562
80,7/11/2019,-1.126576319
83,7/11/2019,-1.33875509
81,7/11/2019,-1.20318915
82,7/11/2019,-1.264312582
85,7/11/2019,-1.269457458
84,7/11/2019,-1.323974889
93,7/11/2019,-1.3482879
90,7/11/2019,-1.350725904
91,7/11/2019,-1.275903138
92,7/11/2019,-1.313930821
88,7/11/2019,-1.35081625
87,7/11/2019,-1.341971746
89,7/11/2019,-1.33880205
86,7/11/2019,-1.278277328
160,7/11/2019,-1.372154777
161,7/11/2019,-1.359411779
165,7/11/2019,-1.335402282
159,7/11/2019,-1.358350743
156,7/11/2019,-1.37933328
158,7/11/2019,-1.376643771
167,7/11/2019,-1.320970473
166,7/11/2019,-1.322557556
164,7/11/2019,-1.321105767
162,7/11/2019,-1.332158211
163,7/11/2019,-1.346943494
157,7/11/2019,-1.376945713
186,7/11/2019,-1.376857973
187,7/11/2019,-1.320960641
169,7/11/2019,-1.336856888
168,7/11/2019,-1.322464353
190,7/11/2019,-1.33611164
188,7/11/2019,-1.329689611
191,7/11/2019,-1.326619951
183,7/11/2019,-1.423689033
185,7/11/2019,-1.4212417
184,7/11/2019,-1.387433518
189,7/11/2019,-1.354343438
103,7/11/2019,-1.359255308
102,7/11/2019,-1.363264964
108,7/11/2019,-1.352897765
106,7/11/2019,-1.337179439
101,7/11/2019,-1.362123101
94,7/11/2019,-1.354101854
100,7/11/2019,-1.35706634
99,7/11/2019,-1.351139855
95,7/11/2019,-1.355110792
96,7/11/2019,-1.363108704
97,7/11/2019,-1.363268018
105,7/11/2019,-1.357063702
104,7/11/2019,-1.343916831
107,7/11/2019,-1.325296959
98,7/11/2019,-1.361822571
179,7/11/2019,-1.359452857
182,7/11/2019,-1.424070828
181,7/11/2019,-1.439126289
176,7/11/2019,-1.48056301
173,7/11/2019,-1.326176411
170,7/11/2019,-1.376283285
171,7/11/2019,-1.332524615
175,7/11/2019,-1.398829163
180,7/11/2019,-1.417777132
172,7/11/2019,-1.349507846
177,7/11/2019,-1.354439807
178,7/11/2019,-1.355290597
174,7/11/2019,-1.374986125
0,7/12/2019,-1.005751996
7,7/12/2019,-1.098516778
1,7/12/2019,-1.137526586
2,7/12/2019,-1.211781608
3,7/12/2019,-1.186439588
4,7/12/2019,-1.152639508
6,7/12/2019,-1.152639508
5,7/12/2019,-1.155223103
8,7/12/2019,-1.152639508
9,7/12/2019,-1.152639508
10,7/12/2019,-1.152639508
11,7/12/2019,-1.152639508
12,7/12/2019,-1.152639508
13,7/12/2019,-1.156366241
14,7/12/2019,-1.16376885
60,7/12/2019,-0.967213891
53,7/12/2019,-0.886217296
51,7/12/2019,-0.965225825
49,7/12/2019,-1.03422247
50,7/12/2019,-1.156077519
54,7/12/2019,-0.886217296
55,7/12/2019,-0.886803939
56,7/12/2019,-0.897569311
52,7/12/2019,-0.96014855
57,7/12/2019,-0.886217296
61,7/12/2019,-0.899256706
58,7/12/2019,-0.886217296
63,7/12/2019,-0.981277213
62,7/12/2019,-0.886222562
59,7/12/2019,-0.907178859
127,7/12/2019,-0.926756733
136,7/12/2019,-1.047428185
128,7/12/2019,-0.915404046
129,7/12/2019,-0.932054407
138,7/12/2019,-1.017939183
137,7/12/2019,-0.958566548
142,7/12/2019,-1.04657594
139,7/12/2019,-1.035044415
140,7/12/2019,-1.0485394
141,7/12/2019,-1.0485394
134,7/12/2019,-0.977386949
135,7/12/2019,-1.0459208
133,7/12/2019,-1.021996494
131,7/12/2019,-0.960695438
130,7/12/2019,-0.948922669
132,7/12/2019,-1.0177602
16,7/12/2019,-1.125526942
17,7/12/2019,-1.022631036
19,7/12/2019,-1.01362377
20,7/12/2019,-1.016517043
21,7/12/2019,-1.056998901
18,7/12/2019,-1.052950931
15,7/12/2019,-1.139437648
37,7/12/2019,-0.961819101
34,7/12/2019,-1.016098655
35,7/12/2019,-1.000365126
44,7/12/2019,-0.90531324
45,7/12/2019,-0.886265441
36,7/12/2019,-0.933842312
46,7/12/2019,-0.886249155
47,7/12/2019,-0.886217296
48,7/12/2019,-0.915387846
42,7/12/2019,-1.014522343
43,7/12/2019,-1.141993775
39,7/12/2019,-1.166261981
40,7/12/2019,-1.142636465
41,7/12/2019,-0.900956397
38,7/12/2019,-0.995890022
109,7/12/2019,-0.948950768
112,7/12/2019,-0.953991442
110,7/12/2019,-0.960438166
111,7/12/2019,-0.981717293
114,7/12/2019,-1.129327284
116,7/12/2019,-1.15843908
115,7/12/2019,-1.127446441
113,7/12/2019,-1.000192334
117,7/12/2019,-1.029081557
122,7/12/2019,-1.048571726
126,7/12/2019,-1.142899194
124,7/12/2019,-1.155156556
125,7/12/2019,-1.160743237
123,7/12/2019,-1.089185449
118,7/12/2019,-1.094090255
120,7/12/2019,-1.160743237
121,7/12/2019,-1.159785171
119,7/12/2019,-1.148297499
70,7/12/2019,-0.88738845
64,7/12/2019,-0.890139762
65,7/12/2019,-0.905699525
67,7/12/2019,-0.937507874
68,7/12/2019,-0.930046968
66,7/12/2019,-0.915254451
77,7/12/2019,-0.886217296
73,7/12/2019,-0.886217296
71,7/12/2019,-0.895957946
69,7/12/2019,-0.932460948
72,7/12/2019,-0.886217296
74,7/12/2019,-0.910518392
75,7/12/2019,-0.889972103
78,7/12/2019,-0.886223529
76,7/12/2019,-0.886223091
150,7/12/2019,-1.095994555
153,7/12/2019,-1.083079293
149,7/12/2019,-0.907640994
152,7/12/2019,-0.911040156
155,7/12/2019,-0.974336508
154,7/12/2019,-0.965928304
151,7/12/2019,-0.93580269
146,7/12/2019,-0.90988199
143,7/12/2019,-0.907640994
145,7/12/2019,-0.907640994
144,7/12/2019,-0.907640994
148,7/12/2019,-0.907640994
147,7/12/2019,-0.907752748
192,7/12/2019,-1.152441859
193,7/12/2019,-1.146210922
194,7/12/2019,-1.110133093
195,7/12/2019,-1.05819606
196,7/12/2019,-1.29197463
197,7/12/2019,-1.147831508
198,7/12/2019,-1.279058882
199,7/12/2019,-1.253144556
200,7/12/2019,-1.167580263
26,7/12/2019,-0.895891541
22,7/12/2019,-0.903110435
23,7/12/2019,-0.892128486
32,7/12/2019,-0.889997482
24,7/12/2019,-0.901395632
25,7/12/2019,-0.889997482
29,7/12/2019,-1.016517043
28,7/12/2019,-1.016517043
27,7/12/2019,-0.99443388
30,7/12/2019,-0.980832915
33,7/12/2019,-0.921163961
31,7/12/2019,-0.969306806
79,7/12/2019,-0.969061136
80,7/12/2019,-0.969061136
83,7/12/2019,-0.918510852
81,7/12/2019,-0.969785265
82,7/12/2019,-0.967972956
85,7/12/2019,-0.975489508
84,7/12/2019,-0.953056206
93,7/12/2019,-0.909246989
90,7/12/2019,-0.927534461
91,7/12/2019,-0.908654304
92,7/12/2019,-0.907690241
88,7/12/2019,-0.922807055
87,7/12/2019,-0.91437942
89,7/12/2019,-0.908457394
86,7/12/2019,-0.937177419
160,7/12/2019,-1.00611142
161,7/12/2019,-1.005762458
165,7/12/2019,-1.005542716
159,7/12/2019,-1.046016081
156,7/12/2019,-1.079986285
158,7/12/2019,-1.005705527
167,7/12/2019,-1.005521715
166,7/12/2019,-1.00593878
164,7/12/2019,-1.005762458
162,7/12/2019,-1.005762458
163,7/12/2019,-1.005762458
157,7/12/2019,-1.015533275
186,7/12/2019,-1.146086453
187,7/12/2019,-0.958107791
169,7/12/2019,-0.979994383
168,7/12/2019,-1.002123533
190,7/12/2019,-0.957712496
188,7/12/2019,-0.954372859
191,7/12/2019,-0.954324186
183,7/12/2019,-1.151564313
185,7/12/2019,-1.152441859
184,7/12/2019,-1.14473153
189,7/12/2019,-0.984751769
103,7/12/2019,-0.935147848
102,7/12/2019,-0.948949929
108,7/12/2019,-0.948950768
106,7/12/2019,-0.948950768
101,7/12/2019,-0.948950768
94,7/12/2019,-0.916845441
100,7/12/2019,-0.948598677
99,7/12/2019,-0.946545098
95,7/12/2019,-0.945934738
96,7/12/2019,-0.94608094
97,7/12/2019,-0.948950768
105,7/12/2019,-0.948615419
104,7/12/2019,-0.907075434
107,7/12/2019,-0.941894007
98,7/12/2019,-0.948555162
179,7/12/2019,-1.063739561
182,7/12/2019,-1.162543309
181,7/12/2019,-1.168867131
176,7/12/2019,-1.105401667
173,7/12/2019,-1.109404343
170,7/12/2019,-1.018632575
171,7/12/2019,-1.048530861
175,7/12/2019,-1.051706487
180,7/12/2019,-1.100412495
172,7/12/2019,-1.048711276
177,7/12/2019,-1.00960352
178,7/12/2019,-0.98850511
174,7/12/2019,-1.043764579
0,7/13/2019,-0.818010052
7,7/13/2019,-0.820893263
1,7/13/2019,-1.111244461
2,7/13/2019,-0.785529015
3,7/13/2019,-0.746044666
4,7/13/2019,-0.746040165
6,7/13/2019,-0.746040165
5,7/13/2019,-0.748396289
8,7/13/2019,-0.747348846
9,7/13/2019,-0.906842528
10,7/13/2019,-0.837332334
11,7/13/2019,-0.961084925
12,7/13/2019,-0.96757961
13,7/13/2019,-1.008033127
14,7/13/2019,-1.009012938
60,7/13/2019,-1.288212313
53,7/13/2019,-1.009012938
51,7/13/2019,-1.009012938
49,7/13/2019,-1.009012938
50,7/13/2019,-1.009012938
54,7/13/2019,-1.009012938
55,7/13/2019,-1.009012938
56,7/13/2019,-1.009012938
52,7/13/2019,-1.009012938
57,7/13/2019,-1.015238194
61,7/13/2019,-0.905650922
58,7/13/2019,-0.971459679
63,7/13/2019,-1.428427457
62,7/13/2019,-1.284449207
59,7/13/2019,-1.288204507
127,7/13/2019,-0.662435591
136,7/13/2019,-0.856219172
128,7/13/2019,-0.726965086
129,7/13/2019,-0.716520949
138,7/13/2019,-0.856219172
137,7/13/2019,-0.841456488
142,7/13/2019,-0.856219172
139,7/13/2019,-0.856219172
140,7/13/2019,-0.856219172
141,7/13/2019,-0.856219172
134,7/13/2019,-0.851023655
135,7/13/2019,-0.856218268
133,7/13/2019,-0.856172508
131,7/13/2019,-0.819263673
130,7/13/2019,-0.743673311
132,7/13/2019,-0.85132164
16,7/13/2019,-0.7472924
17,7/13/2019,-0.844588272
19,7/13/2019,-0.808872624
20,7/13/2019,-0.746040165
21,7/13/2019,-0.746040165
18,7/13/2019,-0.746040165
15,7/13/2019,-0.762951199
37,7/13/2019,-0.997317604
34,7/13/2019,-0.861910339
35,7/13/2019,-0.892316939
44,7/13/2019,-0.795767861
45,7/13/2019,-1.003004986
36,7/13/2019,-0.968919515
46,7/13/2019,-1.009012938
47,7/13/2019,-1.009012938
48,7/13/2019,-1.009012938
42,7/13/2019,-1.009012938
43,7/13/2019,-1.009012938
39,7/13/2019,-1.008826
40,7/13/2019,-1.009012938
41,7/13/2019,-1.009012938
38,7/13/2019,-1.008034225
109,7/13/2019,-0.715458057
112,7/13/2019,-0.742816755
110,7/13/2019,-0.777395705
111,7/13/2019,-0.848288081
114,7/13/2019,-1.537656534
116,7/13/2019,-1.550557137
115,7/13/2019,-1.267297609
113,7/13/2019,-0.855376279
117,7/13/2019,-0.855670424
122,7/13/2019,-0.856219172
126,7/13/2019,-1.084695415
124,7/13/2019,-1.000186647
125,7/13/2019,-1.480539934
123,7/13/2019,-0.873311397
118,7/13/2019,-0.861917489
120,7/13/2019,-1.478326143
121,7/13/2019,-1.26766621
119,7/13/2019,-1.066786224
70,7/13/2019,-0.807093051
64,7/13/2019,-0.839556959
65,7/13/2019,-0.784375842
67,7/13/2019,-0.662444867
68,7/13/2019,-0.66532974
66,7/13/2019,-0.687587781
77,7/13/2019,-1.004448959
73,7/13/2019,-0.946743364
71,7/13/2019,-0.668524877
69,7/13/2019,-0.693311308
72,7/13/2019,-1.008041866
74,7/13/2019,-0.662435591
75,7/13/2019,-0.76176876
78,7/13/2019,-0.917772005
76,7/13/2019,-0.950194282
150,7/13/2019,-0.934799205
153,7/13/2019,-0.527355004
149,7/13/2019,-0.671306792
152,7/13/2019,-0.769014845
155,7/13/2019,-0.844847833
154,7/13/2019,-0.814541624
151,7/13/2019,-0.694771893
146,7/13/2019,-0.712213099
143,7/13/2019,-0.663043237
145,7/13/2019,-0.662435591
144,7/13/2019,-0.662435591
148,7/13/2019,-0.66258265
147,7/13/2019,-0.665037069
192,7/13/2019,-1.307640389
193,7/13/2019,-1.3103701
194,7/13/2019,-1.319741223
195,7/13/2019,-1.379520092
196,7/13/2019,-1.567398298
197,7/13/2019,-1.643396214
198,7/13/2019,-1.654496334
199,7/13/2019,-1.67387261
200,7/13/2019,-1.647602792
26,7/13/2019,-1.001322167
22,7/13/2019,-1.00253317
23,7/13/2019,-1.002472878
32,7/13/2019,-1.001386569
24,7/13/2019,-1.002472878
25,7/13/2019,-1.002472878
29,7/13/2019,-0.7572815
28,7/13/2019,-0.760674403
27,7/13/2019,-0.907343947
30,7/13/2019,-0.965893798
33,7/13/2019,-0.822789926
31,7/13/2019,-0.963884946
79,7/13/2019,-1.002472878
80,7/13/2019,-1.002472878
83,7/13/2019,-0.939288249
81,7/13/2019,-1.003045361
82,7/13/2019,-1.002472878
85,7/13/2019,-0.998159691
84,7/13/2019,-0.813703092
93,7/13/2019,-0.662435591
90,7/13/2019,-0.662435591
91,7/13/2019,-0.662448754
92,7/13/2019,-0.662435591
88,7/13/2019,-0.662435591
87,7/13/2019,-0.662435591
89,7/13/2019,-0.662435591
86,7/13/2019,-0.745996344
160,7/13/2019,-0.856219172
161,7/13/2019,-0.856222703
165,7/13/2019,-1.007308819
159,7/13/2019,-0.196642166
156,7/13/2019,-0.285539968
158,7/13/2019,-0.856218641
167,7/13/2019,-0.905659088
166,7/13/2019,-0.448874761
164,7/13/2019,-0.844652581
162,7/13/2019,-0.856219172
163,7/13/2019,-0.856233094
157,7/13/2019,-0.564566913
186,7/13/2019,-1.307079434
187,7/13/2019,-1.280995779
169,7/13/2019,-1.269599691
168,7/13/2019,-0.984777311
190,7/13/2019,-1.367851808
188,7/13/2019,-1.305458341
191,7/13/2019,-1.303020385
183,7/13/2019,-1.307079434
185,7/13/2019,-1.307079434
184,7/13/2019,-1.307079434
189,7/13/2019,-1.309261292
103,7/13/2019,-0.662435591
102,7/13/2019,-0.662435591
108,7/13/2019,-0.670375487
106,7/13/2019,-0.662435591
101,7/13/2019,-0.662435591
94,7/13/2019,-0.688206671
100,7/13/2019,-0.662435591
99,7/13/2019,-0.662435591
95,7/13/2019,-0.662435591
96,7/13/2019,-0.662435591
97,7/13/2019,-0.662435591
105,7/13/2019,-0.662798135
104,7/13/2019,-0.711991617
107,7/13/2019,-0.67834115
98,7/13/2019,-0.662435591
179,7/13/2019,-1.276001186
182,7/13/2019,-1.307079434
181,7/13/2019,-1.303006818
176,7/13/2019,-1.133082479
173,7/13/2019,-0.938580608
170,7/13/2019,-0.856219172
171,7/13/2019,-0.856219172
175,7/13/2019,-1.008296102
180,7/13/2019,-1.284348357
172,7/13/2019,-0.900280854
177,7/13/2019,-0.996132494
178,7/13/2019,-1.23697821
174,7/13/2019,-0.941006149
0,7/14/2019,-0.298040745
7,7/14/2019,-0.287995934
1,7/14/2019,-0.346433699
2,7/14/2019,-0.34766329
3,7/14/2019,-0.312786581
4,7/14/2019,-0.287995934
6,7/14/2019,-0.287995934
5,7/14/2019,-0.287995935
8,7/14/2019,-0.287995934
9,7/14/2019,-0.287995934
10,7/14/2019,-0.287995934
11,7/14/2019,-0.287995934
12,7/14/2019,-0.287995934
13,7/14/2019,-0.287995934
14,7/14/2019,-0.287995934
60,7/14/2019,-0.222868585
53,7/14/2019,-0.201071113
51,7/14/2019,-0.201071113
49,7/14/2019,-0.201071113
50,7/14/2019,-0.201071113
54,7/14/2019,-0.201071113
55,7/14/2019,-0.201071113
56,7/14/2019,-0.201071113
52,7/14/2019,-0.201071113
57,7/14/2019,-0.201071113
61,7/14/2019,-0.265229244
58,7/14/2019,-0.201466992
63,7/14/2019,-0.312108301
62,7/14/2019,-0.259586962
59,7/14/2019,-0.23389052
127,7/14/2019,-0.415072168
136,7/14/2019,-0.330903408
128,7/14/2019,-0.361685067
129,7/14/2019,-0.361685067
138,7/14/2019,-0.361685067
137,7/14/2019,-0.361685067
142,7/14/2019,-0.360996107
139,7/14/2019,-0.361540862
140,7/14/2019,-0.36060885
141,7/14/2019,-0.333397375
134,7/14/2019,-0.342348699
135,7/14/2019,-0.352525162
133,7/14/2019,-0.356096216
131,7/14/2019,-0.361685067
130,7/14/2019,-0.360771078
132,7/14/2019,-0.36165765
16,7/14/2019,-0.306939514
17,7/14/2019,-0.289883273
19,7/14/2019,-0.287995934
20,7/14/2019,-0.287995934
21,7/14/2019,-0.287995934
18,7/14/2019,-0.287995934
15,7/14/2019,-0.34631483
37,7/14/2019,-0.232538284
34,7/14/2019,-0.281981153
35,7/14/2019,-0.221702122
44,7/14/2019,-0.201071113
45,7/14/2019,-0.201071113
36,7/14/2019,-0.206909669
46,7/14/2019,-0.201071113
47,7/14/2019,-0.201071113
48,7/14/2019,-0.201071113
42,7/14/2019,-0.201452359
43,7/14/2019,-0.204022021
39,7/14/2019,-0.264624749
40,7/14/2019,-0.220503459
41,7/14/2019,-0.204162889
38,7/14/2019,-0.238734827
109,7/14/2019,-0.333681077
112,7/14/2019,-0.340812135
110,7/14/2019,-0.321932006
111,7/14/2019,-0.321194769
114,7/14/2019,-0.330175058
116,7/14/2019,-0.330902457
115,7/14/2019,-0.330902457
113,7/14/2019,-0.330902457
117,7/14/2019,-0.330902457
122,7/14/2019,-0.330902457
126,7/14/2019,-0.330902457
124,7/14/2019,-0.330902457
125,7/14/2019,-0.330902457
123,7/14/2019,-0.330902457
118,7/14/2019,-0.330902457
120,7/14/2019,-0.330902457
121,7/14/2019,-0.330902457
119,7/14/2019,-0.330902457
70,7/14/2019,-0.201071113
64,7/14/2019,-0.237415996
65,7/14/2019,-0.361235463
67,7/14/2019,-0.208117697
68,7/14/2019,-0.201071113
66,7/14/2019,-0.201071113
77,7/14/2019,-0.201071113
73,7/14/2019,-0.201071113
71,7/14/2019,-0.201071113
69,7/14/2019,-0.201077675
72,7/14/2019,-0.201071113
74,7/14/2019,-0.201071113
75,7/14/2019,-0.201071113
78,7/14/2019,-0.201071113
76,7/14/2019,-0.201071113
150,7/14/2019,-0.361685067
153,7/14/2019,-0.361685067
149,7/14/2019,-0.361685067
152,7/14/2019,-0.361685067
155,7/14/2019,-0.361685067
154,7/14/2019,-0.361685067
151,7/14/2019,-0.361685067
146,7/14/2019,-0.361685067
143,7/14/2019,-0.486597621
145,7/14/2019,-0.407511117
144,7/14/2019,-0.398520188
148,7/14/2019,-0.361685067
147,7/14/2019,-0.361685067
192,7/14/2019,-0.42083651
193,7/14/2019,-0.34304221
194,7/14/2019,-0.306388933
195,7/14/2019,-0.296022891
196,7/14/2019,-0.366579623
197,7/14/2019,-0.29286229
198,7/14/2019,-0.298876968
199,7/14/2019,-0.28371203
200,7/14/2019,-0.282647855
26,7/14/2019,-0.282241373
22,7/14/2019,-0.357346245
23,7/14/2019,-0.343673535
32,7/14/2019,-0.369430402
24,7/14/2019,-0.479380498
25,7/14/2019,-0.37491326
29,7/14/2019,-0.287995934
28,7/14/2019,-0.287995934
27,7/14/2019,-0.287995934
30,7/14/2019,-0.287995934
33,7/14/2019,-0.228670221
31,7/14/2019,-0.266054217
79,7/14/2019,-0.491448514
80,7/14/2019,-0.497511702
83,7/14/2019,-0.505577376
81,7/14/2019,-0.508441985
82,7/14/2019,-0.499979324
85,7/14/2019,-0.508441985
84,7/14/2019,-0.508441985
93,7/14/2019,-0.493963629
90,7/14/2019,-0.507998391
91,7/14/2019,-0.504902658
92,7/14/2019,-0.505950468
88,7/14/2019,-0.508441985
87,7/14/2019,-0.508441985
89,7/14/2019,-0.508441985
86,7/14/2019,-0.508441985
160,7/14/2019,-0.274962698
161,7/14/2019,-0.263840404
165,7/14/2019,-0.261698306
159,7/14/2019,-0.266928285
156,7/14/2019,-0.361685067
158,7/14/2019,-0.358519591
167,7/14/2019,-0.261698306
166,7/14/2019,-0.261698306
164,7/14/2019,-0.261698306
162,7/14/2019,-0.261698306
163,7/14/2019,-0.261698306
157,7/14/2019,-0.339366606
186,7/14/2019,-0.334743338
187,7/14/2019,-0.261698306
169,7/14/2019,-0.261698306
168,7/14/2019,-0.261698306
190,7/14/2019,-0.292265035
188,7/14/2019,-0.265054621
191,7/14/2019,-0.292830855
183,7/14/2019,-0.434490458
185,7/14/2019,-0.431399976
184,7/14/2019,-0.353096745
189,7/14/2019,-0.277555
103,7/14/2019,-0.205868076
102,7/14/2019,-0.215111841
108,7/14/2019,-0.350749282
106,7/14/2019,-0.287160349
101,7/14/2019,-0.228740795
94,7/14/2019,-0.490650771
100,7/14/2019,-0.455854839
99,7/14/2019,-0.498758923
95,7/14/2019,-0.452316535
96,7/14/2019,-0.213550844
97,7/14/2019,-0.201071113
105,7/14/2019,-0.432673045
104,7/14/2019,-0.215794144
107,7/14/2019,-0.252083403
98,7/14/2019,-0.201071113
179,7/14/2019,-0.268463951
182,7/14/2019,-0.434994578
181,7/14/2019,-0.434994578
176,7/14/2019,-0.412486926
173,7/14/2019,-0.339863602
170,7/14/2019,-0.361250215
171,7/14/2019,-0.342134235
175,7/14/2019,-0.405306717
180,7/14/2019,-0.426490488
172,7/14/2019,-0.366650901
177,7/14/2019,-0.261698306
178,7/14/2019,-0.261698306
174,7/14/2019,-0.319680679
0,7/16/2019,-1.284961488
7,7/16/2019,-1.230360725
1,7/16/2019,-1.226543142
2,7/16/2019,-1.165417887
3,7/16/2019,-1.307667079
4,7/16/2019,-1.495673758
6,7/16/2019,-1.40903962
5,7/16/2019,-1.537273622
8,7/16/2019,-1.516769811
9,7/16/2019,-1.508958186
10,7/16/2019,-1.451111704
11,7/16/2019,-1.456292855
12,7/16/2019,-1.346752033
13,7/16/2019,-1.250876305
14,7/16/2019,-1.354808691
60,7/16/2019,-1.403498136
53,7/16/2019,-1.367730674
51,7/16/2019,-1.417789102
49,7/16/2019,-1.400066904
50,7/16/2019,-1.416083495
54,7/16/2019,-1.398918869
55,7/16/2019,-1.407136128
56,7/16/2019,-1.416908261
52,7/16/2019,-1.417402469
57,7/16/2019,-1.385445684
61,7/16/2019,-1.310081303
58,7/16/2019,-1.310272306
63,7/16/2019,-1.310272455
62,7/16/2019,-1.310272455
59,7/16/2019,-1.342547112
127,7/16/2019,-1.32952833
136,7/16/2019,-1.190152835
128,7/16/2019,-1.336966769
129,7/16/2019,-1.332460779
138,7/16/2019,-1.35643065
137,7/16/2019,-1.347484682
142,7/16/2019,-1.31271458
139,7/16/2019,-1.337292522
140,7/16/2019,-1.280690172
141,7/16/2019,-1.190140963
134,7/16/2019,-1.270422955
135,7/16/2019,-1.234433963
133,7/16/2019,-1.265580287
131,7/16/2019,-1.349025615
130,7/16/2019,-1.326084119
132,7/16/2019,-1.335347754
16,7/16/2019,-1.181711913
17,7/16/2019,-1.144497093
19,7/16/2019,-1.302376008
20,7/16/2019,-1.296367386
21,7/16/2019,-1.222088961
18,7/16/2019,-1.209898963
15,7/16/2019,-1.127083659
37,7/16/2019,-1.282106468
34,7/16/2019,-1.316323161
35,7/16/2019,-1.316037082
44,7/16/2019,-1.312267172
45,7/16/2019,-1.310470359
36,7/16/2019,-1.3152619
46,7/16/2019,-1.321695734
47,7/16/2019,-1.35435218
48,7/16/2019,-1.415842826
42,7/16/2019,-1.367010013
43,7/16/2019,-1.340716441
39,7/16/2019,-1.234744973
40,7/16/2019,-1.21111919
41,7/16/2019,-1.319515883
38,7/16/2019,-1.228179765
109,7/16/2019,-1.303709379
112,7/16/2019,-1.300338594
110,7/16/2019,-1.295083429
111,7/16/2019,-1.301976327
114,7/16/2019,-1.33415671
116,7/16/2019,-1.302845518
115,7/16/2019,-1.304483689
113,7/16/2019,-1.278098415
117,7/16/2019,-1.219703671
122,7/16/2019,-1.190328996
126,7/16/2019,-1.295036089
124,7/16/2019,-1.301815326
125,7/16/2019,-1.30243957
123,7/16/2019,-1.259661348
118,7/16/2019,-1.257462884
120,7/16/2019,-1.302850984
121,7/16/2019,-1.302452251
119,7/16/2019,-1.303082225
70,7/16/2019,-1.309890509
64,7/16/2019,-1.148439466
65,7/16/2019,-1.192204881
67,7/16/2019,-1.255660344
68,7/16/2019,-1.270026706
66,7/16/2019,-1.200015517
77,7/16/2019,-1.310285968
73,7/16/2019,-1.310311485
71,7/16/2019,-1.309174395
69,7/16/2019,-1.307315842
72,7/16/2019,-1.31145488
74,7/16/2019,-1.308109189
75,7/16/2019,-1.310272455
78,7/16/2019,-1.310272427
76,7/16/2019,-1.310272455
150,7/16/2019,-1.260910024
153,7/16/2019,-1.206127624
149,7/16/2019,-1.30507698
152,7/16/2019,-1.288778281
155,7/16/2019,-1.272775422
154,7/16/2019,-1.214079294
151,7/16/2019,-1.221215546
146,7/16/2019,-1.301011635
143,7/16/2019,-1.302580906
145,7/16/2019,-1.327479171
144,7/16/2019,-1.31753929
148,7/16/2019,-1.319828643
147,7/16/2019,-1.301609178
192,7/16/2019,-1.00313592
193,7/16/2019,-1.008434866
194,7/16/2019,-1.016273032
195,7/16/2019,-1.015141112
196,7/16/2019,-1.038183615
197,7/16/2019,-0.759642942
198,7/16/2019,-0.77599927
199,7/16/2019,-0.728769713
200,7/16/2019,-0.77001503
26,7/16/2019,-1.153342148
22,7/16/2019,-1.140077393
23,7/16/2019,-1.150342399
32,7/16/2019,-1.152818842
24,7/16/2019,-1.217759395
25,7/16/2019,-1.147970808
29,7/16/2019,-1.280941976
28,7/16/2019,-1.314434863
27,7/16/2019,-1.293697773
30,7/16/2019,-1.271780401
33,7/16/2019,-1.207611217
31,7/16/2019,-1.262978376
79,7/16/2019,-1.224791615
80,7/16/2019,-1.227272564
83,7/16/2019,-1.242941524
81,7/16/2019,-1.222420962
82,7/16/2019,-1.245573052
85,7/16/2019,-1.23903419
84,7/16/2019,-1.290122927
93,7/16/2019,-1.330146309
90,7/16/2019,-1.330556273
91,7/16/2019,-1.312623757
92,7/16/2019,-1.327439089
88,7/16/2019,-1.329975109
87,7/16/2019,-1.329744613
89,7/16/2019,-1.330556273
86,7/16/2019,-1.297817265
160,7/16/2019,-1.356430163
161,7/16/2019,-1.356350951
165,7/16/2019,-1.307785281
159,7/16/2019,-1.208867968
156,7/16/2019,-1.189090174
158,7/16/2019,-1.28059257
167,7/16/2019,-1.157624105
166,7/16/2019,-1.17697294
164,7/16/2019,-1.213554383
162,7/16/2019,-1.25761539
163,7/16/2019,-1.352464571
157,7/16/2019,-1.217289548
186,7/16/2019,-1.00900662
187,7/16/2019,-1.075042047
169,7/16/2019,-1.046656745
168,7/16/2019,-1.164211789
190,7/16/2019,-1.004894532
